Bid1,Bid2,Bid3,Bid4,Bid5,Bid6,Bid7,Bid8,Bid9,Bid10,Ask1,Ask2,Ask3,Ask4,Ask5,Ask6,Ask7,Ask8,Ask9,Ask10,Bid1#,Bid2#,Bid3#,Bid4#,Bid5#,Bid6#,Bid7#,Bid8#,Bid9#,Bid10#,Ask1#,Ask2#,Ask3#,Ask4#,Ask5#,Ask6#,Ask7#,Ask8#,Ask9#,Ask10#,volume_bid,volume_ask,imbalance_avg,TARGET
-0.05,-0.65,-0.75,-1.35,-1.45,-1.65,-1.75,-2.15,-2.35,-2.55,0.05,1.65,1.75,1.85,2.85,2.95,3.05,3.15,3.25,3.85,0.212,0.05,0.295,0.133,0.233,0.675,0.233,0.233,0.025,0.106,2.537,0.152,0.02,0.2,0.052,0.097,0.148,0.026,0.026,0.026,2.195,3.284,-0.19875889760905277,-0.07819386130900778
-0.05,-0.15,-0.25,-0.85,-1.25,-1.35,-1.45,-1.55,-1.65,-1.75,0.05,0.15,0.75,0.85,0.95,1.45,1.55,1.65,1.75,1.85,3.275,0.514,0.16,0.578,0.916,2.753,0.001,0.001,0.61,0.001,0.858,0.01,0.071,0.05,0.009,0.001,0.007,0.005,0.307,0.577,8.809,1.8949999999999998,0.6459267563527653,0.5474083633380312
-0.65,-1.05,-1.25,-1.35,-1.45,-1.75,-1.95,-2.05,-2.85,-2.95,0.65,0.75,1.95,2.05,2.65,3.05,3.25,3.35,3.65,3.75,0.38,0.479,0.482,0.15,0.002,0.06,0.178,0.706,0.31,1.214,0.012,0.737,0.6,0.24,0.054,0.002,0.6,0.563,0.002,0.135,3.961,2.9449999999999994,0.14711844772661464,0.786988739232967
-0.05,-0.45,-0.65,-0.85,-0.95,-1.25,-1.65,-2.05,-2.15,-2.25,0.05,1.95,2.05,2.15,2.25,2.55,2.65,2.75,2.85,3.15,0.781,0.311,0.02,0.01,0.006,0.005,0.012,0.214,0.589,0.217,0.885,1.182,0.4,0.027,0.001,0.214,0.026,0.4,1.488,0.014,2.165,4.637,-0.36342252278741544,-0.01297978556791472
-0.05,-0.15,-0.75,-0.95,-1.15,-1.25,-1.35,-1.45,-1.55,-1.65,0.05,0.35,0.55,0.65,0.95,1.05,1.15,1.35,1.55,1.65,1.435,0.005,0.027,0.005,1.375,0.079,0.21,0.55,1.014,0.28,0.355,0.02,0.029,0.135,0.304,0.271,0.081,1.095,0.22,0.004,4.98,2.5140000000000002,0.32906325060048036,0.07174248428084223
-0.05,-0.15,-0.45,-0.65,-1.05,-1.15,-1.45,-1.65,-1.75,-1.85,0.05,0.15,0.25,0.35,0.55,0.65,0.75,0.85,1.05,1.25,0.011,2.0,0.028,0.001,0.005,0.578,0.197,0.28,0.018,0.783,3.276,9.525,0.19,0.077,4.404,0.077,0.313,1.803,0.008,1.993,3.9009999999999994,21.666,-0.6948410059842767,-0.562643189325565
-0.05,-0.15,-0.35,-0.45,-0.55,-0.75,-1.25,-1.55,-1.65,-1.75,0.05,0.15,0.45,0.55,0.65,0.75,1.05,1.35,1.45,1.95,9.411,2.125,0.01,0.928,0.008,0.593,0.8,0.011,1.027,0.78,57.585,0.211,0.084,0.008,0.117,0.034,0.081,0.01,0.005,0.194,15.692999999999998,58.32900000000001,-0.5759909216178974,-0.22204300389858397
-0.05,-0.15,-0.45,-0.55,-1.05,-1.15,-1.85,-1.95,-2.05,-2.15,0.05,0.75,0.85,1.15,1.65,1.75,1.85,2.05,2.25,2.45,2.888,0.631,0.02,0.014,0.019,0.019,0.33,1.045,0.049,0.27,4.772,0.005,0.008,0.005,0.165,0.016,0.7,0.005,0.169,0.204,5.285,6.0489999999999995,-0.0674077995412034,-0.2996723129717589
-0.05,-0.15,-0.25,-0.75,-0.85,-1.25,-1.35,-1.45,-1.65,-1.75,0.05,0.45,0.85,0.95,1.15,1.35,1.45,1.55,1.75,1.85,3.615,0.473,0.005,0.075,0.264,0.018,0.7,0.404,0.17,1.179,0.052,0.572,0.386,0.981,0.001,0.058,0.008,0.05,0.001,0.029,6.9030000000000005,2.1379999999999995,0.5270434686428492,0.2838500548063274
-0.05,-0.15,-0.25,-0.35,-0.45,-0.75,-0.85,-0.95,-1.35,-1.85,0.05,0.15,0.25,0.45,0.55,0.75,0.95,1.05,1.15,1.25,1.644,0.7,1.489,1.148,0.138,0.025,0.034,0.015,0.008,0.149,0.201,0.04,0.001,0.011,0.028,0.16,0.1,0.044,0.575,0.004,5.35,1.1640000000000001,0.6426159042063249,0.42342924770063944
-0.05,-0.95,-1.05,-1.55,-1.85,-1.95,-2.05,-2.25,-2.45,-2.65,0.05,0.15,0.35,0.45,0.65,0.85,0.95,1.05,1.25,1.45,0.615,0.374,0.118,0.009,0.175,0.732,0.598,0.597,0.009,0.487,5.233,0.001,0.03,0.009,0.03,0.344,1.153,2.598,0.001,0.757,3.7139999999999995,10.155999999999999,-0.4644556596971882,-0.4198585119284487
-0.05,-0.25,-0.55,-0.75,-0.85,-1.15,-1.25,-1.35,-1.45,-1.55,0.05,1.85,1.95,2.15,2.25,2.35,2.45,2.55,2.75,2.85,3.329,0.02,0.008,0.7,0.576,0.533,0.7,0.63,0.576,0.031,0.38,0.02,0.265,0.265,1.044,0.006,0.576,0.7,0.576,0.008,7.103,3.8400000000000003,0.2981814858813853,0.23177264377006637
-0.05,-0.45,-0.65,-0.75,-0.95,-1.05,-1.15,-1.25,-1.35,-1.55,0.05,0.25,0.35,0.45,1.05,1.15,1.25,1.55,1.65,1.75,13.436,0.309,0.374,0.009,0.1,1.041,2.071,7.052,0.011,0.038,0.385,0.01,0.262,0.056,0.001,0.579,0.579,0.05,0.055,0.008,24.441,1.985,0.8497691667297359,0.25099193306436807
-0.05,-1.35,-1.75,-1.95,-2.05,-2.15,-2.25,-2.55,-2.65,-2.85,0.05,0.15,0.75,0.85,1.35,1.55,1.65,2.15,2.25,2.35,2.3,0.288,0.005,0.4,1.585,1.183,0.002,0.007,0.008,0.036,3.226,0.648,0.502,0.251,0.021,0.075,0.279,0.405,0.029,0.02,5.813999999999998,5.456,0.03176574977817195,-0.0877144485865359
-0.05,-0.55,-1.85,-2.05,-2.15,-2.25,-2.35,-2.55,-2.65,-2.95,0.05,0.55,1.55,1.85,1.95,2.15,2.25,2.35,2.45,2.55,1.298,0.02,0.006,0.352,0.758,1.076,0.433,0.08,0.008,0.005,4.938,0.1,0.02,0.005,0.159,0.711,0.128,0.269,0.592,0.02,4.036,6.941999999999998,-0.2647112406631444,-0.1580151582848409
-0.05,-0.15,-0.35,-0.55,-0.65,-0.75,-0.95,-1.15,-1.25,-1.35,0.05,0.55,0.85,1.45,1.65,1.75,1.95,2.05,2.15,2.25,1.801,0.296,0.666,0.009,0.443,0.17,0.29,0.322,1.146,1.524,5.128,0.009,0.232,0.008,0.058,0.195,0.321,0.8,0.868,0.006,6.667,7.625000000000001,-0.06703050657710614,-0.08458662997046104
-0.05,-0.15,-0.25,-0.65,-1.45,-1.55,-1.65,-1.95,-2.25,-2.35,0.05,0.65,1.15,1.25,1.55,1.65,2.05,2.15,2.45,2.85,3.283,0.887,0.007,0.2,0.417,0.5,1.168,0.02,0.597,0.005,0.01,0.001,0.428,0.012,0.055,0.119,0.005,0.029,0.111,0.02,7.083999999999999,0.79,0.7993395986791973,0.6851381607463651
-0.05,-0.15,-0.25,-0.35,-1.05,-1.15,-1.35,-1.55,-1.75,-1.85,0.05,0.35,0.55,0.65,1.05,1.45,1.55,1.65,1.85,1.95,2.019,0.357,1.509,0.577,0.002,0.006,0.062,0.006,0.5,0.006,1.973,0.006,3.039,33.311,0.067,0.032,0.016,0.001,0.508,0.001,5.0440000000000005,38.95399999999999,-0.770716850765944,-0.34851475218362704
-0.05,-0.15,-0.25,-0.45,-0.55,-1.35,-1.55,-1.75,-1.95,-2.25,0.05,0.15,0.45,0.55,0.85,0.95,1.15,1.25,1.45,1.55,2.139,0.073,0.002,0.021,0.009,0.248,0.025,0.01,0.053,0.234,5.613,5.13,0.01,0.009,0.096,0.368,1.197,0.001,0.313,0.182,2.8139999999999987,12.919000000000002,-0.6422805567914577,-0.5157548754184413
-0.05,-0.15,-0.75,-1.05,-1.75,-1.85,-2.25,-2.35,-2.45,-2.65,0.05,1.25,1.55,1.75,2.15,2.25,2.55,2.65,2.75,2.85,1.625,0.262,0.001,0.025,0.651,0.991,0.003,0.608,0.195,0.082,0.798,0.268,0.05,0.014,0.005,0.002,0.009,0.001,1.135,3.327,4.4430000000000005,5.609,-0.11599681655391957,-0.12492790134951166
-0.05,-0.15,-0.35,-0.75,-1.25,-1.45,-1.65,-1.85,-1.95,-2.05,0.05,0.35,0.45,0.95,1.15,1.25,1.35,1.65,2.15,2.35,1.296,0.026,0.008,0.029,0.15,0.297,0.033,0.046,0.381,0.6,1.12,0.013,0.38,0.627,0.6,0.605,0.149,0.008,0.005,0.001,2.866,3.5079999999999996,-0.10072168183244423,-0.4689016565457121
-0.05,-0.15,-0.25,-0.35,-0.45,-0.55,-0.75,-0.85,-1.05,-1.15,0.05,0.15,0.35,0.45,0.55,0.75,0.85,0.95,1.15,1.35,3.56,0.887,0.64,0.305,1.216,0.122,0.001,0.001,0.317,0.405,0.163,0.351,0.137,0.072,0.065,0.127,0.138,0.062,0.155,0.527,7.454000000000001,1.7970000000000002,0.6115014593016971,0.4687029958398158
-0.05,-0.55,-0.85,-0.95,-1.05,-1.25,-1.55,-1.65,-1.75,-1.85,0.05,0.35,0.45,0.55,0.65,0.75,0.95,1.05,1.45,1.55,1.174,0.009,0.142,0.259,0.118,0.597,0.001,0.001,0.143,0.398,4.603,0.03,0.009,0.098,0.506,0.001,0.001,2.628,0.957,0.9,2.841999999999999,9.733000000000002,-0.5479920477137179,-0.3882799614016852
-0.05,-0.15,-0.25,-0.55,-0.65,-0.75,-1.15,-1.25,-1.35,-1.55,0.05,1.55,1.65,2.15,2.25,2.95,3.25,3.35,3.45,3.55,3.933,0.498,0.56,0.824,1.501,0.429,0.004,0.005,0.741,0.945,1.166,0.052,0.511,0.005,0.033,0.005,0.783,1.024,0.029,0.415,9.44,4.023,0.40236202926539405,0.7157980695762614
-0.05,-0.15,-0.65,-0.85,-0.95,-1.05,-1.15,-1.25,-1.35,-1.45,0.05,0.35,0.55,0.65,1.15,1.45,1.75,1.85,1.95,2.05,2.978,1.849,0.009,0.8,1.122,4.009,0.958,0.898,0.001,0.321,0.787,0.026,0.162,0.138,0.596,0.119,0.051,0.8,0.294,0.001,12.944999999999999,2.974,0.6263584396004773,0.5552045832915113
-0.05,-0.15,-0.25,-0.35,-0.45,-0.55,-0.65,-0.75,-0.85,-0.95,0.05,0.15,0.25,0.35,0.45,0.55,0.65,0.75,0.85,1.35,9.051,1.087,0.579,0.01,0.08,0.579,1.25,0.969,0.8,0.782,0.323,0.001,0.002,0.029,0.001,0.133,0.379,0.095,0.881,0.045,15.187000000000001,1.889,0.7787538065120638,0.5601385328881209
-0.05,-0.15,-0.25,-0.55,-0.65,-0.95,-1.25,-1.85,-2.25,-2.65,0.05,0.15,0.25,0.65,0.85,1.25,1.45,1.55,1.75,1.85,0.177,0.021,0.001,0.001,0.001,0.671,1.738,0.017,0.005,0.157,11.411,0.015,1.532,0.008,0.204,0.061,0.031,0.008,0.255,0.04,2.7889999999999997,13.565,-0.6589213648037178,-0.3428653406512042
-0.05,-0.25,-0.35,-0.45,-0.65,-0.75,-0.85,-0.95,-1.05,-1.15,0.05,0.15,0.25,0.45,0.55,0.65,0.75,0.95,1.05,1.35,0.406,0.001,0.151,0.135,0.001,0.01,0.001,0.02,0.5,0.09,14.134,3.656,0.598,0.049,0.384,0.157,0.765,0.847,1.21,0.001,1.3150000000000002,21.801000000000002,-0.8862259906558227,-0.4638410350761776
-0.05,-0.15,-0.25,-0.35,-0.45,-0.55,-0.65,-0.75,-0.95,-1.05,0.05,0.25,1.55,1.75,2.05,2.15,2.25,2.35,2.55,2.75,1.973,1.714,1.976,1.38,0.512,0.02,0.01,0.185,0.01,0.606,0.001,0.008,0.008,0.2,0.123,0.376,0.796,0.006,0.01,0.604,8.386,2.132,0.5945997337896939,0.9696613409464121
-0.05,-0.25,-0.35,-0.45,-0.55,-0.85,-1.35,-1.45,-1.55,-1.65,0.05,0.15,0.25,0.95,1.45,1.55,1.65,2.05,2.15,2.25,2.182,0.001,0.001,0.001,0.001,0.005,0.001,2.141,0.961,0.05,2.255,0.238,0.6,0.026,0.314,0.638,0.16,0.566,0.84,0.838,5.343999999999999,6.475,-0.09569337507403336,-0.3487121621299497
-0.05,-0.15,-0.45,-1.15,-1.25,-1.35,-1.45,-1.55,-1.65,-1.75,0.05,0.15,0.45,0.55,0.85,0.95,1.05,1.15,1.25,1.35,0.991,0.009,0.018,1.402,2.209,0.29,0.078,0.009,0.035,0.255,9.676,1.208,0.05,0.05,0.033,0.677,0.947,1.196,0.041,2.52,5.296,16.398,-0.5117544021388403,-0.3975561638025685
-0.05,-0.15,-0.25,-0.45,-0.55,-0.65,-0.75,-0.85,-1.75,-1.85,0.05,0.55,0.75,0.85,0.95,1.05,1.25,1.55,1.75,1.85,9.305,0.01,0.03,0.82,3.556,0.445,1.4,0.7,0.726,0.005,0.008,0.607,0.801,1.351,0.008,0.005,0.824,0.573,0.05,0.001,16.997,4.228,0.6016018845700825,0.5085759502834886
-0.05,-0.55,-0.85,-1.15,-1.25,-1.65,-1.75,-1.85,-1.95,-2.05,0.05,0.15,0.25,0.35,0.45,0.55,0.65,0.75,0.85,0.95,1.976,0.009,0.085,0.817,0.58,0.818,0.185,0.212,0.7,0.001,3.002,0.122,0.055,0.089,0.354,0.117,0.58,0.009,0.237,1.206,5.382999999999999,5.771000000000001,-0.03478572709341955,-0.2623054350271216
-0.05,-0.25,-0.35,-0.45,-0.65,-0.75,-0.85,-1.05,-1.15,-1.55,0.05,0.15,0.25,0.45,0.55,0.65,0.75,0.95,1.05,1.35,0.503,0.001,0.151,0.135,0.001,0.01,0.001,0.52,0.11,0.053,10.003,3.656,0.701,0.049,0.229,0.157,1.395,0.817,1.228,0.001,1.485,18.236000000000004,-0.8493991176918007,-0.4479210856810676
-0.05,-0.55,-1.15,-1.45,-1.75,-2.05,-2.15,-2.75,-2.95,-3.55,0.05,0.15,0.35,0.45,0.65,0.75,0.95,1.05,1.15,1.25,1.17,0.008,0.014,0.008,0.583,0.005,0.02,0.001,0.588,0.001,7.091,0.087,0.149,0.583,0.008,0.011,0.2,0.2,0.005,1.178,2.3979999999999997,9.512,-0.5973131821998321,-0.580317335854959
-0.05,-0.15,-0.45,-1.15,-1.25,-1.35,-1.45,-1.55,-1.65,-1.75,0.05,0.15,0.45,0.55,0.85,0.95,1.05,1.15,1.25,1.35,1.319,0.009,0.018,0.323,2.209,0.29,0.078,0.009,0.035,0.252,10.525,1.063,0.05,0.05,0.497,0.677,0.008,1.156,0.04,0.524,4.542000000000001,14.59,-0.5251933932678234,-0.4162609970640638
-0.05,-1.35,-1.45,-1.95,-2.05,-2.15,-2.95,-3.65,-3.75,-4.25,0.05,0.15,0.45,1.15,1.25,1.85,1.95,2.05,2.25,2.35,0.236,0.01,0.008,0.028,0.02,0.001,0.005,0.03,0.005,0.306,4.588,10.688,0.574,0.03,0.22,0.005,0.071,4.542,0.386,0.591,0.649,21.694999999999997,-0.941908342284282,-0.5795315963666143
-0.05,-0.15,-0.25,-0.45,-0.55,-0.75,-0.85,-0.95,-1.05,-1.25,0.05,0.15,0.55,0.65,0.75,0.95,1.05,1.15,1.25,1.35,1.313,0.28,0.002,0.259,0.065,0.014,0.039,0.359,1.88,0.009,4.536,4.956,0.008,0.112,0.364,0.034,0.458,0.835,0.02,0.8,4.220000000000001,12.123000000000001,-0.4835709478064002,-0.140230728584761
-0.05,-0.15,-0.25,-0.35,-0.45,-0.55,-0.65,-0.75,-0.85,-1.05,0.05,0.25,0.55,0.95,1.05,1.35,1.45,1.75,1.85,1.95,1.771,0.001,0.051,0.9,0.381,0.181,0.117,0.001,0.576,0.026,0.874,0.01,0.008,0.001,0.02,0.163,0.579,0.213,0.85,0.029,4.005,2.747,0.18631516587677727,0.29438503252526194
-0.05,-0.15,-0.25,-0.35,-0.45,-0.55,-0.75,-0.95,-1.05,-1.15,0.05,0.15,0.25,0.35,0.45,0.55,0.65,0.75,0.85,1.05,4.244,4.489,3.516,0.01,0.01,0.241,7.702,7.738,2.631,0.796,0.007,0.001,0.002,0.286,0.258,0.39,0.636,0.1,0.906,1.453,31.377,4.039000000000001,0.7719110006776598,0.4056930881377873
-0.05,-0.15,-0.35,-0.55,-0.85,-1.35,-1.45,-1.55,-1.65,-1.75,0.05,0.55,1.25,1.35,1.45,1.55,1.65,1.75,1.95,2.05,3.417,0.006,0.021,0.008,0.224,0.581,0.508,0.501,0.919,0.737,0.141,0.008,0.001,0.001,0.008,0.359,0.001,0.411,0.995,0.001,6.922000000000001,1.9259999999999997,0.5646473779385172,0.3660937715952578
-0.05,-0.55,-0.85,-1.05,-1.15,-1.25,-1.35,-1.55,-1.75,-2.05,0.05,0.55,1.05,1.15,1.25,1.45,1.55,1.65,1.75,1.95,1.451,0.008,0.578,0.001,0.066,0.005,0.087,0.001,0.268,0.729,6.497,0.152,0.072,1.291,0.578,0.095,0.022,0.694,0.7,0.7,3.194,10.800999999999998,-0.5435512683101107,-0.07639586480396514
-0.05,-0.55,-0.65,-0.75,-0.85,-1.05,-1.15,-1.25,-1.55,-1.65,0.05,0.35,0.45,0.85,1.35,1.65,1.75,1.85,1.95,2.05,1.579,1.364,0.305,1.015,0.577,0.6,0.008,0.008,0.914,0.597,0.797,15.907,0.02,0.003,0.018,0.001,0.34,0.2,0.577,1.922,6.966999999999999,19.785,-0.4791417464114833,0.2571546304948499
-0.05,-0.15,-0.85,-1.05,-1.15,-1.25,-1.55,-1.65,-1.75,-1.85,0.05,0.15,0.25,0.45,0.75,0.85,0.95,1.05,1.45,1.55,1.433,1.181,0.242,0.605,1.567,0.637,0.4,0.249,0.008,0.4,0.091,0.005,0.28,0.026,0.052,1.549,0.391,0.014,0.511,2.004,6.7219999999999995,4.923,0.15448690425075134,0.14519528765384404
-0.05,-0.55,-1.45,-2.15,-2.25,-2.45,-2.85,-2.95,-3.15,-3.25,0.05,0.35,0.55,0.65,0.75,0.85,1.05,1.15,1.35,1.45,2.322,0.008,0.008,0.597,0.94,0.027,0.296,0.605,0.288,0.609,2.073,0.238,0.008,0.175,0.67,0.029,0.08,0.2,0.865,0.708,5.700000000000001,5.046,0.06085985482970414,-0.24173984632353154
-0.05,-0.15,-0.25,-0.35,-0.55,-0.65,-0.85,-1.35,-1.45,-1.55,0.05,0.35,0.95,1.75,1.95,2.05,2.25,2.35,2.45,2.55,11.221,0.23,0.368,0.02,0.178,1.46,1.154,0.179,0.7,1.251,0.822,0.154,0.001,0.002,0.011,0.006,0.577,0.001,0.001,0.001,16.761,1.5759999999999996,0.8281071058515569,0.6410345405696687
-0.05,-0.55,-0.65,-0.85,-1.55,-1.65,-1.75,-1.85,-1.95,-2.05,0.05,0.15,1.05,1.15,1.75,1.85,2.15,2.25,3.35,3.45,1.422,0.16,0.74,0.527,0.758,0.222,0.532,0.32,0.592,0.182,0.378,0.178,0.001,0.004,0.356,1.181,0.005,0.792,0.172,0.596,5.455000000000001,3.663,0.19653432770344387,0.1619804959838048
-0.05,-0.55,-1.35,-1.45,-2.05,-2.15,-2.25,-2.45,-2.55,-2.85,0.05,0.15,0.25,0.35,0.45,0.55,0.65,0.75,0.85,1.05,0.826,0.009,0.595,0.009,0.001,0.288,0.595,0.006,0.001,0.009,6.984,1.051,0.076,1.774,3.749,0.009,0.501,0.133,0.112,1.194,2.338999999999999,15.583000000000002,-0.7389800245508316,-0.7107823637480948
-0.35,-0.45,-0.75,-1.15,-1.25,-1.35,-1.45,-1.55,-1.95,-2.05,0.35,0.75,0.95,1.05,1.25,1.95,2.05,2.85,3.45,3.65,0.421,1.521,0.045,0.058,0.012,0.28,0.002,1.949,0.059,2.402,1.63,0.095,0.01,0.249,0.002,0.5,0.88,0.002,0.078,0.113,6.749,3.5589999999999993,0.3094683740783858,0.53964459814318
-0.05,-0.35,-0.65,-0.75,-0.95,-1.25,-1.45,-1.55,-1.65,-1.75,0.05,0.15,0.75,1.25,1.45,1.65,2.25,2.35,2.55,2.65,2.316,0.964,2.009,1.151,0.577,0.289,1.733,1.036,0.077,0.01,0.697,0.001,0.8,0.05,0.02,0.577,0.045,0.08,0.259,2.131,10.161999999999999,4.66,0.371204965591688,0.7290483975279882
-0.05,-0.75,-0.85,-0.95,-1.45,-1.55,-1.75,-1.85,-2.05,-2.25,0.05,0.15,0.25,0.35,0.55,0.75,0.85,0.95,1.55,1.65,0.037,0.004,0.72,0.346,0.498,0.02,0.005,0.006,0.05,0.237,1.624,1.312,1.33,0.076,5.328,0.175,0.004,0.167,0.017,0.214,1.923,10.247,-0.6839769926047659,-0.6139131837202288
-0.05,-0.15,-0.45,-0.65,-0.85,-1.05,-1.15,-1.25,-1.35,-1.45,0.05,0.15,0.45,0.95,1.25,1.65,1.75,1.85,1.95,2.05,1.323,0.238,0.02,1.159,0.049,0.048,1.783,0.558,0.455,0.002,10.965,1.384,0.001,0.027,0.02,0.077,0.007,0.02,0.123,0.64,5.635,13.263999999999998,-0.40367215196571243,-0.18432976916161808
-0.05,-0.15,-0.25,-0.65,-0.75,-0.85,-0.95,-1.05,-1.15,-1.25,0.05,0.15,0.35,0.45,0.65,0.85,1.35,1.45,1.55,1.65,0.44,0.231,0.01,0.88,0.7,0.579,0.278,0.288,0.008,0.011,4.138,0.374,0.04,0.306,0.05,0.026,0.804,0.028,0.001,0.11,3.425,5.877,-0.2635992259729091,-0.27225776246664524
-0.05,-0.45,-1.15,-1.35,-1.45,-1.55,-1.65,-1.75,-1.85,-1.95,0.05,0.45,0.65,0.75,1.05,1.25,1.35,1.45,1.55,1.75,0.305,0.008,0.945,0.008,2.112,0.801,0.306,0.8,5.0,0.002,3.603,0.027,0.008,0.026,0.057,0.003,0.269,0.58,0.008,0.8,10.287,5.381,0.3131222874648966,-0.13880562613084035
-0.05,-0.35,-0.45,-0.55,-1.55,-1.75,-1.85,-1.95,-2.05,-2.25,0.05,0.15,0.55,0.65,0.95,1.35,1.45,1.75,1.85,2.35,0.351,0.02,0.023,0.029,0.05,0.137,0.012,0.42,0.008,0.977,1.857,0.145,0.605,0.652,0.6,2.709,0.004,0.047,0.12,0.047,2.027,6.785999999999999,-0.5399977306252126,-0.3133885030198768
-0.05,-0.75,-1.05,-1.15,-1.25,-1.65,-1.75,-1.85,-2.05,-2.15,0.05,0.55,0.65,0.95,1.05,1.15,1.25,1.35,1.45,1.55,0.431,0.046,0.152,0.596,0.009,0.391,0.201,0.8,0.739,0.117,4.172,0.59,0.603,0.193,0.8,0.627,3.001,0.009,0.003,0.006,3.482,10.004,-0.4836126353255227,-0.3872850090720431
-0.05,-0.15,-0.35,-0.45,-0.85,-1.05,-1.35,-1.45,-1.65,-1.75,0.05,0.25,0.55,0.65,1.15,1.25,1.55,1.65,2.25,2.35,7.772,0.01,0.289,1.11,0.048,0.329,0.185,0.028,0.2,2.632,2.292,0.196,0.02,0.168,0.7,0.599,0.516,0.058,0.005,0.579,12.603,5.133,0.42117726657645466,0.14454924005423206
-0.05,-0.35,-0.55,-0.85,-0.95,-1.05,-1.35,-1.45,-1.55,-1.65,0.05,0.15,0.25,0.85,0.95,1.05,1.15,1.25,1.35,1.45,1.891,0.028,0.001,0.01,0.025,0.001,0.071,0.008,0.28,0.342,11.891,1.958,0.296,0.114,1.334,0.862,0.028,0.001,0.022,3.093,2.6569999999999996,19.598999999999997,-0.7612329259525521,-0.5840926205787823
-0.05,-0.25,-0.75,-0.85,-0.95,-1.05,-1.15,-1.25,-1.35,-1.55,0.05,0.25,1.05,1.45,1.85,1.95,2.05,2.15,2.25,2.45,3.097,0.185,0.295,0.578,0.158,0.424,0.066,0.005,0.087,0.001,1.148,0.028,0.072,0.072,1.937,0.7,0.399,0.578,0.002,0.02,4.896000000000001,4.9559999999999995,-0.006090133982947494,0.307732358382646
-0.05,-0.15,-0.25,-0.65,-0.85,-1.35,-1.45,-1.65,-1.85,-1.95,0.05,0.15,0.25,0.35,0.45,0.55,0.65,1.05,1.45,1.85,0.165,0.004,0.001,0.008,0.025,0.008,0.038,0.028,0.025,2.665,7.436,0.7,0.857,0.78,1.89,1.401,1.0,0.056,0.583,0.307,2.967,15.009999999999998,-0.6699115536518885,-0.6560547733440851
-0.05,-1.05,-1.15,-1.95,-2.15,-2.25,-2.35,-2.45,-2.65,-2.75,0.05,0.25,0.45,0.95,1.05,1.35,1.75,2.25,2.35,2.55,1.139,0.056,1.727,0.005,0.001,0.002,0.801,0.115,0.159,0.192,7.28,0.006,0.23,0.004,0.064,0.7,0.216,0.779,0.413,0.002,4.197,9.694,-0.3957238499748038,-0.18153479288979812
-0.05,-0.95,-1.05,-1.15,-1.35,-1.45,-1.65,-1.95,-2.05,-2.15,0.05,0.45,0.85,0.95,1.05,1.15,1.25,1.35,1.45,1.55,3.439,0.081,2.937,0.415,0.03,0.16,0.002,0.48,0.8,0.051,1.342,0.008,0.008,0.719,0.8,0.005,0.24,0.248,0.719,1.477,8.395000000000001,5.566000000000001,0.2026359143327842,0.19274716357305324
-0.05,-0.15,-0.45,-0.55,-0.75,-0.85,-1.15,-1.25,-1.45,-1.55,0.05,0.25,0.35,0.45,0.55,0.85,1.15,1.35,1.65,1.75,2.545,0.045,0.1,0.001,0.195,0.577,0.008,0.008,0.8,2.134,0.907,0.001,15.537,0.021,0.009,0.004,0.101,0.019,0.001,0.011,6.413,16.611,-0.4429291174426685,0.14242889047506763
-0.05,-0.85,-1.65,-1.85,-2.35,-2.95,-3.15,-3.35,-3.45,-3.65,0.05,0.15,0.25,0.55,0.85,1.05,1.35,1.45,1.55,1.75,0.039,0.9,0.001,0.02,0.203,0.574,0.006,0.01,0.007,2.625,6.479,0.313,0.02,0.573,0.192,0.034,2.588,0.25,0.573,0.201,4.385,11.223,-0.4381086622245003,-0.6383672407757939
-0.05,-0.15,-0.85,-1.25,-1.35,-1.75,-1.85,-2.15,-2.25,-2.35,0.05,0.25,0.75,0.85,1.55,1.65,1.75,1.85,1.95,2.05,2.831,0.078,0.596,0.596,0.119,0.021,0.005,0.008,0.002,0.154,2.841,2.51,0.102,0.36,0.207,0.724,0.525,0.606,0.639,0.001,4.409999999999999,8.515,-0.3176015473887815,-0.3215029896829436
-0.05,-0.35,-1.05,-1.65,-1.75,-1.85,-2.15,-2.25,-2.75,-3.05,0.05,0.25,0.65,0.85,1.05,1.15,1.25,1.35,1.65,2.05,2.689,0.088,0.05,0.933,0.288,0.005,0.578,0.018,0.008,0.005,1.564,0.008,0.026,0.011,0.358,0.167,1.01,0.056,0.588,0.578,4.662,4.3660000000000005,0.03278688524590157,0.03483605621608679
-0.05,-0.35,-0.45,-0.65,-0.75,-0.85,-0.95,-1.35,-1.45,-1.55,0.05,0.15,0.35,0.45,0.55,0.65,0.75,0.85,1.05,1.15,9.377,0.144,0.047,0.233,0.011,0.739,0.155,0.027,0.008,0.001,0.038,0.064,0.008,0.039,0.185,0.577,0.01,0.001,0.001,0.8,10.741999999999999,1.723,0.72354592860008,0.38210287286953193
-0.05,-0.35,-0.75,-0.85,-0.95,-1.05,-1.15,-1.25,-1.45,-1.75,0.05,0.15,0.35,0.65,0.75,0.85,0.95,1.25,1.35,1.95,1.063,0.244,2.538,5.332,2.903,1.414,0.01,0.2,0.025,0.264,0.893,0.006,0.347,0.6,0.6,0.183,0.097,0.1,0.2,0.007,13.992999999999999,3.0330000000000004,0.6437213673205684,0.5044317120674177
